Node,Degree,Tool
group_241,2,panaroo
group_193,2,panaroo
group_749,2,panaroo
group_243,2,panaroo
yqgA,2,panaroo
speC,2,panaroo
nupG,2,panaroo
mltC,2,panaroo
yggX,2,panaroo
mutY,2,panaroo
trmB,2,panaroo
yggL,2,panaroo
yggN,2,panaroo
ansB,2,panaroo
yggM,2,panaroo
hemW,2,panaroo
rdgB,2,panaroo
yggU,2,panaroo
yggS,2,panaroo
ruvX,2,panaroo
gshB,2,panaroo
rsmE,2,panaroo
endA,2,panaroo
sprT,2,panaroo
metK,2,panaroo
speA,2,panaroo
group_272,2,panaroo
speB,2,panaroo
loiP,2,panaroo
group_23,2,panaroo
cmtA,2,panaroo
yggP,2,panaroo
group_160,2,panaroo
fumE,2,panaroo
group_282,2,panaroo
group_312,2,panaroo
ecfA2,2,panaroo
ecfT,2,panaroo
group_419,2,panaroo
aF0104,2,panaroo
epd,2,panaroo
pgk,2,panaroo
fbaA,2,panaroo
mscS,2,panaroo
argO,2,panaroo
yggE,2,panaroo
group_420,2,panaroo
ygfI,2,panaroo
meaB,2,panaroo
scpA,2,panaroo
argP,2,panaroo
rpiA,2,panaroo
serA,2,panaroo
group_1310,2,panaroo
group_1297,2,panaroo
group_1311,2,panaroo
ygfA,2,panaroo
zapA,2,panaroo
ygfB,2,panaroo
pepP,2,panaroo
group_98,2,panaroo
ubiI,2,panaroo
group_1293,2,panaroo
group_120,2,panaroo
gcvH,2,panaroo
gcvP,2,panaroo
bglA,2,panaroo
yqfB,2,panaroo
yqfA,2,panaroo
ygfZ,2,panaroo
sdhE,2,panaroo
ygfX,2,panaroo
fldB,2,panaroo
group_190,2,panaroo
dsbC,2,panaroo
recJ,2,panaroo
lysS,2,panaroo
idi,4,panaroo
yqfG,3,panaroo
ygfS,2,panaroo
ghxQ,2,panaroo
xanQ,2,panaroo
ygfM,2,panaroo
ygfK,2,panaroo
mocA,2,panaroo
yqeC,2,panaroo
yqeB,2,panaroo
arcC,2,panaroo
hyuA,2,panaroo
ygeY,2,panaroo
dpaL,2,panaroo
ygeW,2,panaroo
uacR,2,panaroo
xdhC,2,panaroo
xdhB,2,panaroo
group_556,2,panaroo
group_947,2,panaroo
sctT,2,panaroo
group_995,2,panaroo
ygeI,2,panaroo
ygeG,2,panaroo
group_595,2,panaroo
