Tool,length,node_id,subgraph_id
panaroo,789,group_241,0
panaroo,891,group_193,0
panaroo,348,group_749,0
panaroo,786,group_243,0
panaroo,708,yqgA,0
panaroo,2136,speC,0
panaroo,1257,nupG,0
panaroo,1080,mltC,0
panaroo,276,yggX,0
panaroo,1053,mutY,0
panaroo,720,trmB,0
panaroo,327,yggL,0
panaroo,720,yggN,0
panaroo,1047,ansB,0
panaroo,1008,yggM,0
panaroo,1137,hemW,0
panaroo,594,rdgB,0
panaroo,291,yggU,0
panaroo,705,yggS,0
panaroo,417,ruvX,0
panaroo,948,gshB,0
panaroo,732,rsmE,0
panaroo,708,endA,0
panaroo,456,sprT,0
panaroo,1155,metK,0
panaroo,1977,speA,0
panaroo,732,group_272,0
panaroo,921,speB,0
panaroo,759,loiP,0
panaroo,1992,group_23,0
panaroo,1389,cmtA,0
panaroo,1278,yggP,0
panaroo,966,group_160,0
panaroo,510,fumE,0
panaroo,714,group_282,0
panaroo,678,group_312,0
panaroo,678,ecfA2,0
panaroo,708,ecfT,0
panaroo,579,group_419,0
panaroo,432,aF0104,0
panaroo,1020,epd,0
panaroo,1164,pgk,0
panaroo,1080,fbaA,0
panaroo,861,mscS,0
panaroo,636,argO,0
panaroo,741,yggE,0
panaroo,579,group_420,0
panaroo,312,ygfI,0
panaroo,996,meaB,0
panaroo,2145,scpA,0
panaroo,894,argP,0
panaroo,660,rpiA,0
panaroo,1233,serA,0
panaroo,60,group_1310,0
panaroo,81,group_1297,0
panaroo,60,group_1311,0
panaroo,603,ygfA,0
panaroo,330,zapA,0
panaroo,579,ygfB,0
panaroo,1326,pepP,0
panaroo,1179,group_98,0
panaroo,1203,ubiI,0
panaroo,84,group_1293,0
panaroo,1095,group_120,0
panaroo,390,gcvH,0
panaroo,2874,gcvP,0
panaroo,1434,bglA,0
panaroo,312,yqfB,0
panaroo,660,yqfA,0
panaroo,981,ygfZ,0
panaroo,267,sdhE,0
panaroo,408,ygfX,0
panaroo,522,fldB,0
panaroo,897,group_190,0
panaroo,711,dsbC,0
panaroo,1734,recJ,0
panaroo,1518,lysS,0
panaroo,549,idi,0
panaroo,126,yqfG,0
panaroo,270,ygfS,0
panaroo,1368,ghxQ,0
panaroo,1401,xanQ,0
panaroo,780,ygfM,0
panaroo,3099,ygfK,0
panaroo,579,mocA,0
panaroo,771,yqeC,0
panaroo,1626,yqeB,0
panaroo,933,arcC,0
panaroo,1386,hyuA,0
panaroo,1212,ygeY,0
panaroo,1197,dpaL,0
panaroo,1188,ygeW,0
panaroo,1779,uacR,0
panaroo,480,xdhC,0
panaroo,879,xdhB,0
panaroo,459,group_556,0
panaroo,261,group_947,0
panaroo,453,sctT,0
panaroo,240,group_995,0
panaroo,219,ygeI,0
panaroo,492,ygeG,0
panaroo,426,group_595,0
panaroo,141,yqeL,0
panaroo,1182,yqeF,0
panaroo,837,kduI,0
panaroo,762,kduD,0
panaroo,693,ygeA,0
panaroo,936,lysR,0
panaroo,1263,lysA,0
panaroo,1032,galR,0
panaroo,2166,aas,0
panaroo,1041,tas,0
panaroo,219,ygdR,0
panaroo,714,ygdQ,0
panaroo,690,mutH,0
panaroo,147,ygdT,0
panaroo,531,rppH,0
panaroo,2247,ptsP,0
panaroo,876,lgt,0
panaroo,795,thyA,0
panaroo,471,ppdA,0
panaroo,564,pulJ,0
panaroo,408,group_634,0
panaroo,324,ppdC,0
panaroo,3369,recC,0
panaroo,2889,ptrA,0
panaroo,3543,recB,0
panaroo,1827,recD,0
panaroo,1332,argA,0
panaroo,1254,amiC,0
panaroo,1098,mltA,0
panaroo,807,tcdA,0
panaroo,444,csdE,0
panaroo,1206,csdA,0
panaroo,228,ygdI,0
panaroo,918,gcvA,0
panaroo,396,ygdD,0
panaroo,1101,rlmM,0
panaroo,732,fucR,0
panaroo,1419,fucK,0
panaroo,1776,fucI,0
panaroo,1317,fucP,0
panaroo,648,fucA,0
panaroo,1149,fucO,0
panaroo,846,xni,0
panaroo,1290,sdaC,0
panaroo,1365,ppnN,0
panaroo,546,syd,0
panaroo,330,yqcC,0
panaroo,783,truC,0
panaroo,450,yqcA,0
panaroo,1098,rspA,0
panaroo,1341,gudD,0
panaroo,1302,rlmD,0
panaroo,2235,relA,0
panaroo,249,mazE,0
panaroo,336,mazF,0
panaroo,792,mazG,0
panaroo,1638,pyrG,0
panaroo,1299,eno,0
panaroo,915,group_178,0
panaroo,1149,ygcG,0
panaroo,675,group_319,0
panaroo,1479,ygcE,0
panaroo,1455,ygcU,0
panaroo,780,ygcR,0
panaroo,570,group_427,0
panaroo,276,ygcQ,0
panaroo,576,ygcP,0
panaroo,261,group_948,0
panaroo,366,queD,0
panaroo,1800,cysJ,0
panaroo,1713,cysI,0
panaroo,735,cysH,0
panaroo,153,hokG,0
panaroo,1563,casA,0
panaroo,537,casB,0
panaroo,747,cas5e,0
panaroo,651,cas6e,0
panaroo,294,cas2e,0
panaroo,909,group_180,0
panaroo,1428,cysN,0
panaroo,606,cysC,0
panaroo,324,ygbE,0
panaroo,312,ftsB,0
panaroo,711,ispD,0
panaroo,480,ispF,0
panaroo,1050,truD,0
panaroo,762,surE,0
panaroo,627,pcm,0
panaroo,408,hosA,0
panaroo,594,ecdB,0
panaroo,1428,edcC,0
panaroo,237,ecdD,0
panaroo,657,pphB,0
panaroo,135,group_1245,0
panaroo,354,ygbA,0
panaroo,1011,hypE,0
panaroo,1122,hypD,0
panaroo,273,hypC,0
panaroo,873,hypB,0
panaroo,351,hypA,0
panaroo,462,hycA,0
panaroo,612,hycB,0
panaroo,1827,hycC,0
panaroo,924,hycD,0
panaroo,1710,hycE,0
panaroo,543,hycF,0
panaroo,768,hycG,0
panaroo,411,hycH,0
panaroo,471,hycI,0
panaroo,1425,ascB,0
panaroo,1014,ascG,0
panaroo,528,hydN,0
panaroo,1134,norW,0
panaroo,1515,norR,0
panaroo,966,gutQ,0
panaroo,774,srlR,0
panaroo,360,gutM,0
panaroo,780,srlD,0
panaroo,372,srlB,0
panaroo,207,group_1099,0
panaroo,1191,mltB,0
panaroo,498,pncC,0
panaroo,1062,recA,0
panaroo,501,recX,0
panaroo,2631,alaS,0
panaroo,186,csrA,0
panaroo,567,yqaB,0
panaroo,429,yqaA,0
panaroo,1557,gshA,0
panaroo,516,luxS,0
panaroo,1539,emrB,0
panaroo,1173,group_99,0
panaroo,531,emrR,0
panaroo,336,ygaH,0
panaroo,738,ygaZ,0
panaroo,1185,ygaY,0
panaroo,993,proX,0
panaroo,1065,proW,0
panaroo,960,nrdF,0
panaroo,411,nrdI,0
panaroo,246,nrdH,0
panaroo,432,yciW,0
panaroo,1335,aRO8,0
panaroo,330,ygaM,0
panaroo,345,ygaC,0
panaroo,450,alaE,0
panaroo,519,ygaP,0
panaroo,159,yqaE,0
panaroo,663,csiR,0
panaroo,1401,gabP,0
panaroo,1281,gabT,0
panaroo,1449,gabD,0
panaroo,978,glaH,0
panaroo,576,gmhB,0
panaroo,1032,metN,0
panaroo,654,metI,0
panaroo,816,metQ,0
panaroo,405,rcsF,0
panaroo,708,tsaA,0
panaroo,1719,proS,0
panaroo,825,yaeF,0
